service_id,date,exception_type
"6627_283426","20261003","1"
"6627_283426","20261004","1"
"6627_283426","20261005","1"
"6627_283426","20261006","1"
"6627_283426","20261007","1"
"6627_283426","20261008","1"
"6627_283426","20261009","1"
"6627_283426","20261010","1"
"6627_283426","20261011","1"
"6627_283426","20261012","1"
"6627_283426","20261013","1"
"6627_283426","20261014","1"
"6627_283426","20261015","1"
"6627_283426","20261016","1"
"6627_283426","20261017","1"
"6627_283426","20261018","1"
"6627_283426","20261019","1"
"6627_283426","20261020","1"
"6627_283426","20261021","1"
"6627_283426","20261022","1"
"6627_283426","20261023","1"
"6627_283426","20261024","1"
"6627_283426","20261025","1"
"6627_283426","20261026","1"
"6627_283426","20261027","1"
"6627_283426","20261028","1"
"6627_283426","20261029","1"
"6627_283426","20261030","1"
"6627_283426","20261031","1"
"6627_283426","20261101","1"
"6627_283426","20261102","1"
"6627_283426","20261103","1"
"6627_283426","20261104","1"
"6627_283426","20261105","1"
"6627_283426","20261106","1"
"6627_283426","20261107","1"
"6627_283426","20261108","1"
"6627_283426","20261109","1"
"6627_283426","20261110","1"
"6627_283426","20261111","1"
"6627_283426","20261112","1"
"6627_283426","20261113","1"
"6627_283426","20261114","1"
"6627_283426","20261115","1"
"6627_283426","20261116","1"
"6627_283426","20261117","1"
"6627_283426","20261118","1"
"6627_283426","20261119","1"
"6627_283426","20261120","1"
"6627_283426","20261121","1"
"6627_283426","20261122","1"
"6627_283426","20261123","1"
"6627_283426","20261124","1"
"6627_283426","20261125","1"
"6627_283426","20261126","1"
"6627_283426","20261127","1"
"6627_283426","20261128","1"
"6627_283426","20261129","1"
"6627_283426","20261130","1"
"6627_283426","20261201","1"
"6627_283426","20261202","1"
"6627_283426","20261203","1"
"6627_283426","20261204","1"
"6627_283426","20261205","1"
"6627_283426","20261206","1"
"6627_283426","20261207","1"
"6627_283426","20261208","1"
"6627_283426","20261209","1"
"6627_283426","20261210","1"
"6627_283426","20261211","1"
"6627_283426","20261212","1"
"6627_283427","20260117","1"
"6627_283427","20260124","1"
"6627_283427","20260131","1"
"6627_283427","20260207","1"
"6627_283427","20260214","1"
"6627_283427","20260221","1"
"6627_283427","20260228","1"
"6627_283427","20260307","1"
"6627_283427","20260314","1"
"6627_283427","20260321","1"
"6627_283427","20260328","1"
"6627_283427","20260404","1"
"6627_283427","20260411","1"
"6627_283427","20260418","1"
"6627_283427","20260502","1"
"6627_283427","20260509","1"
"6627_283427","20260516","1"
"6627_283427","20260523","1"
"6627_283427","20260530","1"
"6627_283427","20260606","1"
"6627_283427","20260613","1"
"6627_283427","20260620","1"
"6627_283427","20260627","1"
"6627_283427","20260704","1"
"6627_283427","20260711","1"
"6627_283427","20260718","1"
"6627_283427","20260725","1"
"6627_283427","20260801","1"
"6627_283427","20260808","1"
"6627_283427","20260822","1"
"6627_283427","20260829","1"
"6627_283427","20260905","1"
"6627_283427","20260912","1"
"6627_283427","20260919","1"
"6627_283427","20260926","1"
"6627_283427","20261003","1"
"6627_283427","20261010","1"
"6627_283427","20261017","1"
"6627_283427","20261024","1"
"6627_283427","20261031","1"
"6627_283427","20261107","1"
"6627_283427","20261114","1"
"6627_283427","20261121","1"
"6627_283427","20261128","1"
"6627_283427","20261205","1"
"6627_283427","20261212","1"
"6627_283428","20260115","1"
"6627_283428","20260116","1"
"6627_283428","20260117","1"
"6627_283428","20260119","1"
"6627_283428","20260120","1"
"6627_283428","20260121","1"
"6627_283428","20260122","1"
"6627_283428","20260123","1"
"6627_283428","20260124","1"
"6627_283428","20260126","1"
"6627_283428","20260127","1"
"6627_283428","20260128","1"
"6627_283428","20260129","1"
"6627_283428","20260130","1"
"6627_283428","20260131","1"
"6627_283428","20260202","1"
"6627_283428","20260203","1"
"6627_283428","20260204","1"
"6627_283428","20260205","1"
"6627_283428","20260206","1"
"6627_283428","20260207","1"
"6627_283428","20260209","1"
"6627_283428","20260210","1"
"6627_283428","20260211","1"
"6627_283428","20260212","1"
"6627_283428","20260213","1"
"6627_283428","20260214","1"
"6627_283428","20260216","1"
"6627_283428","20260217","1"
"6627_283428","20260218","1"
"6627_283428","20260219","1"
"6627_283428","20260220","1"
"6627_283428","20260221","1"
"6627_283428","20260223","1"
"6627_283428","20260224","1"
"6627_283428","20260225","1"
"6627_283428","20260226","1"
"6627_283428","20260227","1"
"6627_283428","20260228","1"
"6627_283428","20260302","1"
"6627_283428","20260303","1"
"6627_283428","20260304","1"
"6627_283428","20260305","1"
"6627_283428","20260306","1"
"6627_283428","20260307","1"
"6627_283428","20260309","1"
"6627_283428","20260310","1"
"6627_283428","20260311","1"
"6627_283428","20260312","1"
"6627_283428","20260313","1"
"6627_283428","20260314","1"
"6627_283428","20260316","1"
"6627_283428","20260317","1"
"6627_283428","20260318","1"
"6627_283428","20260319","1"
"6627_283428","20260320","1"
"6627_283428","20260321","1"
"6627_283428","20260323","1"
"6627_283428","20260324","1"
"6627_283428","20260325","1"
"6627_283428","20260326","1"
"6627_283428","20260327","1"
"6627_283428","20260328","1"
"6627_283428","20260330","1"
"6627_283428","20260331","1"
"6627_283428","20260401","1"
"6627_283428","20260402","1"
"6627_283428","20260403","1"
"6627_283428","20260404","1"
"6627_283428","20260406","1"
"6627_283428","20260407","1"
"6627_283428","20260408","1"
"6627_283428","20260409","1"
"6627_283428","20260410","1"
"6627_283428","20260411","1"
"6627_283428","20260413","1"
"6627_283428","20260414","1"
"6627_283428","20260415","1"
"6627_283428","20260416","1"
"6627_283428","20260417","1"
"6627_283428","20260418","1"
"6627_283428","20260420","1"
"6627_283428","20260421","1"
"6627_283428","20260422","1"
"6627_283428","20260423","1"
"6627_283428","20260424","1"
"6627_283428","20260425","1"
"6627_283428","20260427","1"
"6627_283428","20260428","1"
"6627_283428","20260429","1"
"6627_283428","20260430","1"
"6627_283428","20260501","1"
"6627_283428","20260502","1"
"6627_283428","20260504","1"
"6627_283428","20260505","1"
"6627_283428","20260506","1"
"6627_283428","20260507","1"
"6627_283428","20260508","1"
"6627_283428","20260509","1"
"6627_283428","20260511","1"
"6627_283428","20260512","1"
"6627_283428","20260513","1"
"6627_283428","20260514","1"
"6627_283428","20260515","1"
"6627_283428","20260516","1"
"6627_283428","20260518","1"
"6627_283428","20260519","1"
"6627_283428","20260520","1"
"6627_283428","20260521","1"
"6627_283428","20260522","1"
"6627_283428","20260523","1"
"6627_283428","20260525","1"
"6627_283428","20260526","1"
"6627_283428","20260527","1"
"6627_283428","20260528","1"
"6627_283428","20260529","1"
"6627_283428","20260530","1"
"6627_283428","20260601","1"
"6627_283428","20260602","1"
"6627_283428","20260603","1"
"6627_283428","20260604","1"
"6627_283428","20260605","1"
"6627_283428","20260606","1"
"6627_283428","20260608","1"
"6627_283428","20260609","1"
"6627_283428","20260610","1"
"6627_283428","20260611","1"
"6627_283428","20260612","1"
"6627_283428","20260613","1"
"6627_283428","20260615","1"
"6627_283428","20260616","1"
"6627_283428","20260617","1"
"6627_283428","20260618","1"
"6627_283428","20260619","1"
"6627_283428","20260620","1"
"6627_283428","20260622","1"
"6627_283428","20260623","1"
"6627_283428","20260624","1"
"6627_283428","20260625","1"
"6627_283428","20260626","1"
"6627_283428","20260627","1"
"6627_283428","20260629","1"
"6627_283428","20260630","1"
"6627_283428","20260701","1"
"6627_283428","20260702","1"
"6627_283428","20260703","1"
"6627_283428","20260704","1"
"6627_283428","20260706","1"
"6627_283428","20260707","1"
"6627_283428","20260708","1"
"6627_283428","20260709","1"
"6627_283428","20260710","1"
"6627_283428","20260711","1"
"6627_283428","20260713","1"
"6627_283428","20260714","1"
"6627_283428","20260715","1"
"6627_283428","20260716","1"
"6627_283428","20260717","1"
"6627_283428","20260718","1"
"6627_283428","20260720","1"
"6627_283428","20260721","1"
"6627_283428","20260722","1"
"6627_283428","20260723","1"
"6627_283428","20260724","1"
"6627_283428","20260725","1"
"6627_283428","20260727","1"
"6627_283428","20260728","1"
"6627_283428","20260729","1"
"6627_283428","20260730","1"
"6627_283428","20260731","1"
"6627_283428","20260801","1"
"6627_283428","20260803","1"
"6627_283428","20260804","1"
"6627_283428","20260805","1"
"6627_283428","20260806","1"
"6627_283428","20260807","1"
"6627_283428","20260808","1"
"6627_283428","20260810","1"
"6627_283428","20260811","1"
"6627_283428","20260812","1"
"6627_283428","20260813","1"
"6627_283428","20260814","1"
"6627_283428","20260815","1"
"6627_283428","20260817","1"
"6627_283428","20260818","1"
"6627_283428","20260819","1"
"6627_283428","20260820","1"
"6627_283428","20260821","1"
"6627_283428","20260822","1"
"6627_283428","20260824","1"
"6627_283428","20260825","1"
"6627_283428","20260826","1"
"6627_283428","20260827","1"
"6627_283428","20260828","1"
"6627_283428","20260829","1"
"6627_283428","20260831","1"
"6627_283428","20260901","1"
"6627_283428","20260902","1"
"6627_283428","20260903","1"
"6627_283428","20260904","1"
"6627_283428","20260905","1"
"6627_283428","20260907","1"
"6627_283428","20260908","1"
"6627_283428","20260909","1"
"6627_283428","20260910","1"
"6627_283428","20260911","1"
"6627_283428","20260912","1"
"6627_283428","20260914","1"
"6627_283428","20260915","1"
"6627_283428","20260916","1"
"6627_283428","20260917","1"
"6627_283428","20260918","1"
"6627_283428","20260919","1"
"6627_283428","20260921","1"
"6627_283428","20260922","1"
"6627_283428","20260923","1"
"6627_283428","20260924","1"
"6627_283428","20260925","1"
"6627_283428","20260926","1"
"6627_283428","20260928","1"
"6627_283428","20260929","1"
"6627_283428","20260930","1"
"6627_283428","20261001","1"
"6627_283428","20261002","1"
"6627_283428","20261003","1"
"6627_283428","20261005","1"
"6627_283428","20261006","1"
"6627_283428","20261007","1"
"6627_283428","20261008","1"
"6627_283428","20261009","1"
"6627_283428","20261010","1"
"6627_283428","20261012","1"
"6627_283428","20261013","1"
"6627_283428","20261014","1"
"6627_283428","20261015","1"
"6627_283428","20261016","1"
"6627_283428","20261017","1"
"6627_283428","20261019","1"
"6627_283428","20261020","1"
"6627_283428","20261021","1"
"6627_283428","20261022","1"
"6627_283428","20261023","1"
"6627_283428","20261024","1"
"6627_283428","20261026","1"
"6627_283428","20261027","1"
"6627_283428","20261028","1"
"6627_283428","20261029","1"
"6627_283428","20261030","1"
"6627_283428","20261031","1"
"6627_283428","20261102","1"
"6627_283428","20261103","1"
"6627_283428","20261104","1"
"6627_283428","20261105","1"
"6627_283428","20261106","1"
"6627_283428","20261107","1"
"6627_283428","20261109","1"
"6627_283428","20261110","1"
"6627_283428","20261111","1"
"6627_283428","20261112","1"
"6627_283428","20261113","1"
"6627_283428","20261114","1"
"6627_283428","20261116","1"
"6627_283428","20261117","1"
"6627_283428","20261118","1"
"6627_283428","20261119","1"
"6627_283428","20261120","1"
"6627_283428","20261121","1"
"6627_283428","20261123","1"
"6627_283428","20261124","1"
"6627_283428","20261125","1"
"6627_283428","20261126","1"
"6627_283428","20261127","1"
"6627_283428","20261128","1"
"6627_283428","20261130","1"
"6627_283428","20261201","1"
"6627_283428","20261202","1"
"6627_283428","20261203","1"
"6627_283428","20261204","1"
"6627_283428","20261205","1"
"6627_283428","20261207","1"
"6627_283428","20261208","1"
"6627_283428","20261209","1"
"6627_283428","20261210","1"
"6627_283428","20261211","1"
"6627_283428","20261212","1"
"6627_283429","20260131","1"
"6627_283429","20260207","1"
"6627_283429","20260214","1"
"6627_283429","20260307","1"
"6627_283429","20260314","1"
"6627_283429","20260411","1"
"6627_283429","20260418","1"
"6627_283430","20260118","1"
"6627_283430","20260125","1"
"6627_283430","20260201","1"
"6627_283430","20260208","1"
"6627_283430","20260215","1"
"6627_283430","20260222","1"
"6627_283430","20260301","1"
"6627_283430","20260308","1"
"6627_283430","20260315","1"
"6627_283430","20260322","1"
"6627_283430","20260329","1"
"6627_283430","20260405","1"
"6627_283430","20260412","1"
"6627_283430","20260419","1"
"6627_283430","20260426","1"
"6627_283430","20260503","1"
"6627_283430","20260510","1"
"6627_283430","20260517","1"
"6627_283430","20260524","1"
"6627_283430","20260531","1"
"6627_283430","20260607","1"
"6627_283430","20260614","1"
"6627_283430","20260621","1"
"6627_283430","20260628","1"
"6627_283430","20260705","1"
"6627_283430","20260712","1"
"6627_283430","20260719","1"
"6627_283430","20260726","1"
"6627_283430","20260802","1"
"6627_283430","20260809","1"
"6627_283430","20260816","1"
"6627_283430","20260823","1"
"6627_283430","20260830","1"
"6627_283430","20260906","1"
"6627_283430","20260913","1"
"6627_283430","20260920","1"
"6627_283430","20260927","1"
"6627_283430","20261004","1"
"6627_283430","20261011","1"
"6627_283430","20261018","1"
"6627_283430","20261025","1"
"6627_283430","20261101","1"
"6627_283430","20261108","1"
"6627_283430","20261115","1"
"6627_283430","20261122","1"
"6627_283430","20261129","1"
"6627_283430","20261206","1"
"6627_283431","20260115","1"
"6627_283431","20260116","1"
"6627_283431","20260119","1"
"6627_283431","20260120","1"
"6627_283431","20260121","1"
"6627_283431","20260122","1"
"6627_283431","20260123","1"
"6627_283431","20260126","1"
"6627_283431","20260127","1"
"6627_283431","20260128","1"
"6627_283431","20260129","1"
"6627_283431","20260130","1"
"6627_283431","20260202","1"
"6627_283431","20260203","1"
"6627_283431","20260204","1"
"6627_283431","20260205","1"
"6627_283431","20260206","1"
"6627_283431","20260209","1"
"6627_283431","20260210","1"
"6627_283431","20260211","1"
"6627_283431","20260212","1"
"6627_283431","20260213","1"
"6627_283431","20260216","1"
"6627_283431","20260217","1"
"6627_283431","20260218","1"
"6627_283431","20260219","1"
"6627_283431","20260220","1"
"6627_283431","20260223","1"
"6627_283431","20260224","1"
"6627_283431","20260225","1"
"6627_283431","20260226","1"
"6627_283431","20260227","1"
"6627_283431","20260302","1"
"6627_283431","20260303","1"
"6627_283431","20260304","1"
"6627_283431","20260305","1"
"6627_283431","20260306","1"
"6627_283431","20260309","1"
"6627_283431","20260310","1"
"6627_283431","20260311","1"
"6627_283431","20260312","1"
"6627_283431","20260313","1"
"6627_283431","20260316","1"
"6627_283431","20260317","1"
"6627_283431","20260318","1"
"6627_283431","20260319","1"
"6627_283431","20260320","1"
"6627_283431","20260323","1"
"6627_283431","20260324","1"
"6627_283431","20260325","1"
"6627_283431","20260326","1"
"6627_283431","20260327","1"
"6627_283431","20260330","1"
"6627_283431","20260331","1"
"6627_283431","20260401","1"
"6627_283431","20260402","1"
"6627_283431","20260403","1"
"6627_283431","20260407","1"
"6627_283431","20260408","1"
"6627_283431","20260409","1"
"6627_283431","20260410","1"
"6627_283431","20260413","1"
"6627_283431","20260414","1"
"6627_283431","20260415","1"
"6627_283431","20260416","1"
"6627_283431","20260417","1"
"6627_283431","20260420","1"
"6627_283431","20260421","1"
"6627_283431","20260422","1"
"6627_283431","20260423","1"
"6627_283431","20260424","1"
"6627_283431","20260427","1"
"6627_283431","20260428","1"
"6627_283431","20260429","1"
"6627_283431","20260430","1"
"6627_283431","20260504","1"
"6627_283431","20260505","1"
"6627_283431","20260506","1"
"6627_283431","20260507","1"
"6627_283431","20260508","1"
"6627_283431","20260511","1"
"6627_283431","20260512","1"
"6627_283431","20260513","1"
"6627_283431","20260514","1"
"6627_283431","20260515","1"
"6627_283431","20260518","1"
"6627_283431","20260519","1"
"6627_283431","20260520","1"
"6627_283431","20260521","1"
"6627_283431","20260522","1"
"6627_283431","20260525","1"
"6627_283431","20260526","1"
"6627_283431","20260527","1"
"6627_283431","20260528","1"
"6627_283431","20260529","1"
"6627_283431","20260601","1"
"6627_283431","20260603","1"
"6627_283431","20260604","1"
"6627_283431","20260605","1"
"6627_283431","20260608","1"
"6627_283431","20260609","1"
"6627_283431","20260610","1"
"6627_283431","20260611","1"
"6627_283431","20260612","1"
"6627_283431","20260615","1"
"6627_283431","20260616","1"
"6627_283431","20260617","1"
"6627_283431","20260618","1"
"6627_283431","20260619","1"
"6627_283431","20260622","1"
"6627_283431","20260623","1"
"6627_283431","20260624","1"
"6627_283431","20260625","1"
"6627_283431","20260626","1"
"6627_283431","20260629","1"
"6627_283431","20260630","1"
"6627_283431","20260701","1"
"6627_283431","20260702","1"
"6627_283431","20260703","1"
"6627_283431","20260706","1"
"6627_283431","20260707","1"
"6627_283431","20260708","1"
"6627_283431","20260709","1"
"6627_283431","20260710","1"
"6627_283431","20260713","1"
"6627_283431","20260714","1"
"6627_283431","20260715","1"
"6627_283431","20260716","1"
"6627_283431","20260717","1"
"6627_283431","20260720","1"
"6627_283431","20260721","1"
"6627_283431","20260722","1"
"6627_283431","20260723","1"
"6627_283431","20260724","1"
"6627_283431","20260727","1"
"6627_283431","20260728","1"
"6627_283431","20260729","1"
"6627_283431","20260730","1"
"6627_283431","20260731","1"
"6627_283431","20260803","1"
"6627_283431","20260804","1"
"6627_283431","20260805","1"
"6627_283431","20260806","1"
"6627_283431","20260807","1"
"6627_283431","20260810","1"
"6627_283431","20260811","1"
"6627_283431","20260812","1"
"6627_283431","20260813","1"
"6627_283431","20260814","1"
"6627_283431","20260817","1"
"6627_283431","20260818","1"
"6627_283431","20260819","1"
"6627_283431","20260820","1"
"6627_283431","20260821","1"
"6627_283431","20260824","1"
"6627_283431","20260825","1"
"6627_283431","20260826","1"
"6627_283431","20260827","1"
"6627_283431","20260828","1"
"6627_283431","20260831","1"
"6627_283431","20260901","1"
"6627_283431","20260902","1"
"6627_283431","20260903","1"
"6627_283431","20260904","1"
"6627_283431","20260907","1"
"6627_283431","20260908","1"
"6627_283431","20260909","1"
"6627_283431","20260910","1"
"6627_283431","20260911","1"
"6627_283431","20260914","1"
"6627_283431","20260915","1"
"6627_283431","20260916","1"
"6627_283431","20260917","1"
"6627_283431","20260918","1"
"6627_283431","20260921","1"
"6627_283431","20260922","1"
"6627_283431","20260923","1"
"6627_283431","20260924","1"
"6627_283431","20260925","1"
"6627_283431","20260928","1"
"6627_283431","20260929","1"
"6627_283431","20260930","1"
"6627_283431","20261001","1"
"6627_283431","20261002","1"
"6627_283431","20261005","1"
"6627_283431","20261006","1"
"6627_283431","20261007","1"
"6627_283431","20261008","1"
"6627_283431","20261009","1"
"6627_283431","20261012","1"
"6627_283431","20261013","1"
"6627_283431","20261014","1"
"6627_283431","20261015","1"
"6627_283431","20261016","1"
"6627_283431","20261019","1"
"6627_283431","20261020","1"
"6627_283431","20261021","1"
"6627_283431","20261022","1"
"6627_283431","20261023","1"
"6627_283431","20261026","1"
"6627_283431","20261027","1"
"6627_283431","20261028","1"
"6627_283431","20261029","1"
"6627_283431","20261030","1"
"6627_283431","20261102","1"
"6627_283431","20261103","1"
"6627_283431","20261104","1"
"6627_283431","20261105","1"
"6627_283431","20261106","1"
"6627_283431","20261109","1"
"6627_283431","20261110","1"
"6627_283431","20261111","1"
"6627_283431","20261112","1"
"6627_283431","20261113","1"
"6627_283431","20261116","1"
"6627_283431","20261117","1"
"6627_283431","20261118","1"
"6627_283431","20261119","1"
"6627_283431","20261120","1"
"6627_283431","20261123","1"
"6627_283431","20261124","1"
"6627_283431","20261125","1"
"6627_283431","20261126","1"
"6627_283431","20261127","1"
"6627_283431","20261130","1"
"6627_283431","20261201","1"
"6627_283431","20261202","1"
"6627_283431","20261203","1"
"6627_283431","20261204","1"
"6627_283431","20261207","1"
"6627_283431","20261209","1"
"6627_283431","20261210","1"
"6627_283431","20261211","1"
"6627_283432","20260115","1"
"6627_283432","20260116","1"
"6627_283432","20260117","1"
"6627_283432","20260118","1"
"6627_283432","20260119","1"
"6627_283432","20260120","1"
"6627_283432","20260121","1"
"6627_283432","20260122","1"
"6627_283432","20260123","1"
"6627_283432","20260124","1"
"6627_283432","20260125","1"
"6627_283432","20260126","1"
"6627_283432","20260127","1"
"6627_283432","20260128","1"
"6627_283432","20260129","1"
"6627_283432","20260130","1"
"6627_283432","20260131","1"
"6627_283432","20260201","1"
"6627_283432","20260202","1"
"6627_283432","20260203","1"
"6627_283432","20260204","1"
"6627_283432","20260205","1"
"6627_283432","20260206","1"
"6627_283432","20260207","1"
"6627_283432","20260208","1"
"6627_283432","20260209","1"
"6627_283432","20260210","1"
"6627_283432","20260211","1"
"6627_283432","20260212","1"
"6627_283432","20260213","1"
"6627_283432","20260214","1"
"6627_283432","20260215","1"
"6627_283432","20260216","1"
"6627_283432","20260217","1"
"6627_283432","20260218","1"
"6627_283432","20260219","1"
"6627_283432","20260220","1"
"6627_283432","20260221","1"
"6627_283432","20260222","1"
"6627_283432","20260223","1"
"6627_283432","20260224","1"
"6627_283432","20260225","1"
"6627_283432","20260226","1"
"6627_283432","20260227","1"
"6627_283432","20260228","1"
"6627_283432","20260301","1"
"6627_283432","20260302","1"
"6627_283432","20260303","1"
"6627_283432","20260304","1"
"6627_283432","20260305","1"
"6627_283432","20260306","1"
"6627_283432","20260307","1"
"6627_283432","20260308","1"
"6627_283432","20260309","1"
"6627_283432","20260310","1"
"6627_283432","20260311","1"
"6627_283432","20260312","1"
"6627_283432","20260313","1"
"6627_283432","20260314","1"
"6627_283432","20260315","1"
"6627_283432","20260316","1"
"6627_283432","20260317","1"
"6627_283432","20260318","1"
"6627_283432","20260319","1"
"6627_283432","20260320","1"
"6627_283432","20260321","1"
"6627_283432","20260322","1"
"6627_283432","20260323","1"
"6627_283432","20260324","1"
"6627_283432","20260325","1"
"6627_283432","20260326","1"
"6627_283432","20260327","1"
"6627_283432","20260328","1"
"6627_283432","20260329","1"
"6627_283432","20260330","1"
"6627_283432","20260331","1"
"6627_283432","20260401","1"
"6627_283432","20260402","1"
"6627_283432","20260403","1"
"6627_283432","20260404","1"
"6627_283432","20260405","1"
"6627_283432","20260406","1"
"6627_283432","20260407","1"
"6627_283432","20260408","1"
"6627_283432","20260409","1"
"6627_283432","20260410","1"
"6627_283432","20260411","1"
"6627_283432","20260412","1"
"6627_283432","20260413","1"
"6627_283432","20260414","1"
"6627_283432","20260415","1"
"6627_283432","20260416","1"
"6627_283432","20260417","1"
"6627_283432","20260418","1"
"6627_283432","20260419","1"
"6627_283432","20260420","1"
"6627_283432","20260421","1"
"6627_283432","20260422","1"
"6627_283432","20260423","1"
"6627_283432","20260424","1"
"6627_283432","20260425","1"
"6627_283432","20260426","1"
"6627_283432","20260427","1"
"6627_283432","20260428","1"
"6627_283432","20260429","1"
"6627_283432","20260430","1"
"6627_283432","20260501","1"
"6627_283432","20260502","1"
"6627_283432","20260503","1"
"6627_283432","20260504","1"
"6627_283432","20260505","1"
"6627_283432","20260506","1"
"6627_283432","20260507","1"
"6627_283432","20260508","1"
"6627_283432","20260509","1"
"6627_283432","20260510","1"
"6627_283432","20260511","1"
"6627_283432","20260512","1"
"6627_283432","20260513","1"
"6627_283432","20260514","1"
"6627_283432","20260515","1"
"6627_283432","20260516","1"
"6627_283432","20260517","1"
"6627_283432","20260518","1"
"6627_283432","20260519","1"
"6627_283432","20260520","1"
"6627_283432","20260521","1"
"6627_283432","20260522","1"
"6627_283432","20260523","1"
"6627_283432","20260524","1"
"6627_283432","20260525","1"
"6627_283432","20260526","1"
"6627_283432","20260527","1"
"6627_283432","20260528","1"
"6627_283432","20260529","1"
"6627_283432","20260530","1"
"6627_283432","20260531","1"
"6627_283432","20260601","1"
"6627_283432","20260602","1"
"6627_283432","20260603","1"
"6627_283432","20260604","1"
"6627_283432","20260605","1"
"6627_283432","20260606","1"
"6627_283432","20260607","1"
"6627_283432","20260608","1"
"6627_283432","20260609","1"
"6627_283432","20260610","1"
"6627_283432","20260611","1"
"6627_283432","20260612","1"
"6627_283432","20260613","1"
"6627_283432","20260614","1"
"6627_283432","20260615","1"
"6627_283432","20260616","1"
"6627_283432","20260617","1"
"6627_283432","20260618","1"
"6627_283432","20260619","1"
"6627_283432","20260620","1"
"6627_283432","20260621","1"
"6627_283432","20260622","1"
"6627_283432","20260623","1"
"6627_283432","20260624","1"
"6627_283432","20260625","1"
"6627_283432","20260626","1"
"6627_283432","20260627","1"
"6627_283432","20260628","1"
"6627_283432","20260629","1"
"6627_283432","20260630","1"
"6627_283432","20260701","1"
"6627_283432","20260702","1"
"6627_283432","20260703","1"
"6627_283432","20260704","1"
"6627_283432","20260705","1"
"6627_283432","20260706","1"
"6627_283432","20260707","1"
"6627_283432","20260708","1"
"6627_283432","20260709","1"
"6627_283432","20260710","1"
"6627_283432","20260711","1"
"6627_283432","20260712","1"
"6627_283432","20260713","1"
"6627_283432","20260714","1"
"6627_283432","20260715","1"
"6627_283432","20260716","1"
"6627_283432","20260717","1"
"6627_283432","20260718","1"
"6627_283432","20260719","1"
"6627_283432","20260720","1"
"6627_283432","20260721","1"
"6627_283432","20260722","1"
"6627_283432","20260723","1"
"6627_283432","20260724","1"
"6627_283432","20260725","1"
"6627_283432","20260726","1"
"6627_283432","20260727","1"
"6627_283432","20260728","1"
"6627_283432","20260729","1"
"6627_283432","20260730","1"
"6627_283432","20260731","1"
"6627_283432","20260801","1"
"6627_283432","20260802","1"
"6627_283432","20260803","1"
"6627_283432","20260804","1"
"6627_283432","20260805","1"
"6627_283432","20260806","1"
"6627_283432","20260807","1"
"6627_283432","20260808","1"
"6627_283432","20260809","1"
"6627_283432","20260810","1"
"6627_283432","20260811","1"
"6627_283432","20260812","1"
"6627_283432","20260813","1"
"6627_283432","20260814","1"
"6627_283432","20260815","1"
"6627_283432","20260816","1"
"6627_283432","20260817","1"
"6627_283432","20260818","1"
"6627_283432","20260819","1"
"6627_283432","20260820","1"
"6627_283432","20260821","1"
"6627_283432","20260822","1"
"6627_283432","20260823","1"
"6627_283432","20260824","1"
"6627_283432","20260825","1"
"6627_283432","20260826","1"
"6627_283432","20260827","1"
"6627_283432","20260828","1"
"6627_283432","20260829","1"
"6627_283432","20260830","1"
"6627_283432","20260831","1"
"6627_283432","20260901","1"
"6627_283432","20260902","1"
"6627_283432","20260903","1"
"6627_283432","20260904","1"
"6627_283432","20260905","1"
"6627_283432","20260906","1"
"6627_283432","20260907","1"
"6627_283432","20260908","1"
"6627_283432","20260909","1"
"6627_283432","20260910","1"
"6627_283432","20260911","1"
"6627_283432","20260912","1"
"6627_283432","20260913","1"
"6627_283432","20260914","1"
"6627_283432","20260915","1"
"6627_283432","20260916","1"
"6627_283432","20260917","1"
"6627_283432","20260918","1"
"6627_283432","20260919","1"
"6627_283432","20260920","1"
"6627_283432","20260921","1"
"6627_283432","20260922","1"
"6627_283432","20260923","1"
"6627_283432","20260924","1"
"6627_283432","20260925","1"
"6627_283432","20260926","1"
"6627_283432","20260927","1"
"6627_283432","20260928","1"
"6627_283432","20260929","1"
"6627_283432","20260930","1"
"6627_283432","20261001","1"
"6627_283432","20261002","1"
"6627_283432","20261003","1"
"6627_283432","20261004","1"
"6627_283432","20261005","1"
"6627_283432","20261006","1"
"6627_283432","20261007","1"
"6627_283432","20261008","1"
"6627_283432","20261009","1"
"6627_283432","20261010","1"
"6627_283432","20261011","1"
"6627_283432","20261012","1"
"6627_283432","20261013","1"
"6627_283432","20261014","1"
"6627_283432","20261015","1"
"6627_283432","20261016","1"
"6627_283432","20261017","1"
"6627_283432","20261018","1"
"6627_283432","20261019","1"
"6627_283432","20261020","1"
"6627_283432","20261021","1"
"6627_283432","20261022","1"
"6627_283432","20261023","1"
"6627_283432","20261024","1"
"6627_283432","20261025","1"
"6627_283432","20261026","1"
"6627_283432","20261027","1"
"6627_283432","20261028","1"
"6627_283432","20261029","1"
"6627_283432","20261030","1"
"6627_283432","20261031","1"
"6627_283432","20261101","1"
"6627_283432","20261102","1"
"6627_283432","20261103","1"
"6627_283432","20261104","1"
"6627_283432","20261105","1"
"6627_283432","20261106","1"
"6627_283432","20261107","1"
"6627_283432","20261108","1"
"6627_283432","20261109","1"
"6627_283432","20261110","1"
"6627_283432","20261111","1"
"6627_283432","20261112","1"
"6627_283432","20261113","1"
"6627_283432","20261114","1"
"6627_283432","20261115","1"
"6627_283432","20261116","1"
"6627_283432","20261117","1"
"6627_283432","20261118","1"
"6627_283432","20261119","1"
"6627_283432","20261120","1"
