trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"6627_305109","12:36:00","12:37:00","S05138_1","9","71.53365"
"6627_305109","12:39:00","12:40:00","S05130_1","10","74.04"
"6627_305109","12:43:00","12:44:00","S05140_1","11","76.23034"
"6627_305109","12:46:00","12:47:00","S05081_1","12","77.89083"
"6627_305109","12:55:00","12:55:00","S05043_1","13","80.61722"
"6627_305110","10:05:00","10:05:00","S05043_1","1","0"
"6627_305110","10:09:00","10:10:00","S05081_1","2","2.72639"
"6627_305110","10:12:00","10:13:00","S05140_1","3","4.38688"
"6627_305110","10:15:00","10:16:00","S05130_1","4","6.57722"
"6627_305110","10:19:00","10:20:00","S05138_1","5","9.08357"
"6627_305110","10:24:00","10:25:00","S05139_1","6","14.99193"
"6627_305110","10:28:00","10:29:00","S05131_1","7","16.35956"
"6627_305110","10:34:00","10:35:00","S05132_1","8","25.51213"
"6627_305110","10:41:00","10:42:00","S05133_1","9","35.70113"
"6627_305110","10:49:00","10:50:00","S05134_1","10","40.69472"
"6627_305110","10:59:00","11:00:00","S05135_1","11","60.112"
"6627_305110","11:07:00","11:08:00","S05136_1","12","70.49198"
"6627_305110","11:17:00","11:17:00","S06416_1","13","80.61722"
"6627_305111","12:05:00","12:05:00","S05043_1","1","0"
"6627_305111","12:09:00","12:10:00","S05081_1","2","2.72639"
"6627_305111","12:12:00","12:13:00","S05140_1","3","4.38688"
"6627_305111","12:15:00","12:16:00","S05130_1","4","6.57722"
"6627_305111","12:19:00","12:20:00","S05138_1","5","9.08357"
"6627_305111","12:24:00","12:25:00","S05139_1","6","14.99193"
"6627_305111","12:28:00","12:29:00","S05131_1","7","16.35956"
"6627_305111","12:34:00","12:35:00","S05132_1","8","25.51213"
"6627_305111","12:41:00","12:42:00","S05133_1","9","35.70113"
"6627_305111","12:49:00","12:50:00","S05134_1","10","40.69472"
"6627_305111","12:59:00","13:00:00","S05135_1","11","60.112"
"6627_305111","13:07:00","13:08:00","S05136_1","12","70.49198"
"6627_305111","13:17:00","13:17:00","S06416_1","13","80.61722"
"6627_305112","17:43:00","17:43:00","S06416_1","1","0"
"6627_305112","17:50:00","17:51:00","S05136_1","2","10.12524"
"6627_305112","17:58:00","17:59:00","S05135_1","3","20.50522"
"6627_305112","18:08:00","18:09:00","S05134_1","4","39.9225"
"6627_305112","18:12:00","18:13:00","S05133_1","5","44.91609"
"6627_305112","18:20:00","18:21:00","S05132_1","6","55.10509"
"6627_305112","18:28:00","18:29:00","S05131_1","7","64.25766"
"6627_305112","18:31:00","18:32:00","S05139_1","8","65.62529"
"6627_305112","18:36:00","18:37:00","S05138_1","9","71.53365"
"6627_305112","18:39:00","18:40:00","S05130_1","10","74.04"
"6627_305112","18:43:00","18:44:00","S05140_1","11","76.23034"
"6627_305112","18:46:00","18:47:00","S05081_1","12","77.89083"
"6627_305112","18:55:00","18:55:00","S05043_1","13","80.61722"
"6627_305113","22:22:00","22:22:00","S06421_1","1","0"
"6627_305113","22:27:00","22:28:00","S06420_1","2","2.76412"
"6627_305113","22:32:00","22:33:00","S06419_1","3","5.38241"
"6627_305113","22:36:00","22:37:00","S06418_1","4","8.04037"
"6627_305113","22:42:00","22:43:00","S06417_1","5","12.58561"
"6627_305113","22:48:00","22:49:00","S06416_1","6","16.40756"
"6627_305113","22:56:00","22:57:00","S05136_1","7","26.5328"
"6627_305113","23:04:00","23:05:00","S05135_1","8","36.91278"
"6627_305113","23:15:00","23:16:00","S05134_1","9","56.33006"
"6627_305113","23:34:00","23:35:00","S05130_1","10","90.44755"
"6627_305113","23:38:00","23:39:00","S05140_1","11","92.63789"
"6627_305113","23:43:00","23:44:00","S05081_1","12","94.29838"
"6627_305113","23:50:00","23:50:00","S05043_1","13","97.02477"
"6627_305114","20:35:00","20:35:00","S05043_1","1","0"
"6627_305114","20:39:00","20:40:00","S05081_1","2","2.72639"
"6627_305114","20:42:00","20:43:00","S05140_1","3","4.38688"
"6627_305114","20:45:00","20:46:00","S05130_1","4","6.57722"
"6627_305114","20:49:00","20:50:00","S05138_1","5","9.08357"
"6627_305114","20:54:00","20:55:00","S05139_1","6","14.99193"
"6627_305114","20:58:00","20:59:00","S05131_1","7","16.35956"
"6627_305114","21:04:00","21:05:00","S05132_1","8","25.51213"
"6627_305114","21:13:00","21:14:00","S05133_1","9","35.70113"
"6627_305114","21:18:00","21:19:00","S05134_1","10","40.69472"
"6627_305114","21:28:00","21:29:00","S05135_1","11","60.112"
"6627_305114","21:37:00","21:38:00","S05136_1","12","70.49198"
"6627_305114","21:50:00","21:51:00","S06416_1","13","80.61722"
"6627_305114","22:02:00","22:04:00","S06420_1","14","94.26066"
"6627_305114","22:10:00","22:10:00","S06421_1","15","97.02478"
"6627_305115","18:05:00","18:05:00","S05043_1","1","0"
"6627_305115","18:09:00","18:10:00","S05081_1","2","2.72639"
"6627_305115","18:12:00","18:13:00","S05140_1","3","4.38688"
"6627_305115","18:15:00","18:16:00","S05130_1","4","6.57722"
"6627_305115","18:19:00","18:20:00","S05138_1","5","9.08357"
"6627_305115","18:24:00","18:25:00","S05139_1","6","14.99193"
"6627_305115","18:28:00","18:29:00","S05131_1","7","16.35956"
"6627_305115","18:34:00","18:35:00","S05132_1","8","25.51213"
"6627_305115","18:43:00","18:44:00","S05133_1","9","35.70113"
"6627_305115","18:48:00","18:49:00","S05134_1","10","40.69472"
"6627_305115","18:58:00","18:59:00","S05135_1","11","60.112"
"6627_305115","19:06:00","19:07:00","S05136_1","12","70.49198"
"6627_305115","19:17:00","19:17:00","S06416_1","13","80.61722"
"6627_305116","06:15:00","06:15:00","S06416_1","1","0"
"6627_305116","06:22:00","06:23:00","S05136_1","2","10.12524"
"6627_305116","06:30:00","06:31:00","S05135_1","3","20.50522"
"6627_305116","06:41:00","06:42:00","S05134_1","4","39.9225"
"6627_305116","06:45:00","06:46:00","S05133_1","5","44.91609"
"6627_305116","06:52:00","06:53:00","S05132_1","6","55.10509"
"6627_305116","06:59:00","07:00:00","S05131_1","7","64.25766"
"6627_305116","07:03:00","07:04:00","S05139_1","8","65.62529"
"6627_305116","07:08:00","07:09:00","S05138_1","9","71.53365"
"6627_305116","07:11:00","07:12:00","S05130_1","10","74.04"
"6627_305116","07:15:00","07:16:00","S05140_1","11","76.23034"
"6627_305116","07:18:00","07:19:00","S05081_1","12","77.89083"
"6627_305116","07:29:00","07:29:00","S05043_1","13","80.61722"
"6627_305117","06:35:00","06:35:00","S05043_1","1","0"
"6627_305117","06:39:00","06:40:00","S05081_1","2","2.72639"
"6627_305117","06:42:00","06:43:00","S05140_1","3","4.38688"
"6627_305117","06:45:00","06:46:00","S05130_1","4","6.57722"
"6627_305117","06:49:00","06:50:00","S05138_1","5","9.08357"
"6627_305117","06:54:00","06:55:00","S05139_1","6","14.99193"
"6627_305117","06:58:00","06:59:00","S05131_1","7","16.35956"
"6627_305117","07:04:00","07:05:00","S05132_1","8","25.51213"
"6627_305117","07:11:00","07:12:00","S05133_1","9","35.70113"
"6627_305117","07:16:00","07:17:00","S05134_1","10","40.69472"
"6627_305117","07:27:00","07:28:00","S05135_1","11","60.112"
"6627_305117","07:37:00","07:38:00","S05136_1","12","70.49198"
"6627_305117","07:50:00","07:51:00","S06416_1","13","80.61722"
"6627_305117","07:57:00","07:58:00","S06423_1","14","85.96442"
"6627_305117","08:01:00","08:02:00","S06424_1","15","87.99016"
"6627_305117","08:04:00","08:05:00","S06418_1","16","88.9844"
"6627_305117","08:07:00","08:08:00","S06425_1","17","90.37446"
"6627_305117","08:10:00","08:11:00","S06419_1","18","91.64236"
"6627_305117","08:17:00","08:19:00","S06420_1","19","94.26065"
"6627_305117","08:26:00","08:26:00","S06421_1","20","97.02477"
"6627_305118","04:32:00","04:32:00","S06421_1","1","0"
"6627_305118","04:37:00","04:38:00","S06420_1","2","2.76412"
"6627_305118","04:42:00","04:43:00","S06419_1","3","5.38241"
"6627_305118","04:47:00","04:48:00","S06418_1","4","8.04037"
"6627_305118","04:56:00","04:57:00","S06416_1","5","16.40756"
"6627_305118","05:04:00","05:05:00","S05136_1","6","26.5328"
"6627_305118","05:13:00","05:14:00","S05135_1","7","36.91278"
"6627_305118","05:25:00","05:26:00","S05134_1","8","56.33006"
"6627_305118","05:30:00","05:31:00","S05133_1","9","61.32365"
"6627_305118","05:37:00","05:38:00","S05132_1","10","71.51265"
"6627_305118","05:44:00","05:45:00","S05131_1","11","80.66522"
"6627_305118","05:49:00","05:50:00","S05139_1","12","82.03285"
"6627_305118","05:54:00","05:55:00","S05138_1","13","87.94121"
"6627_305118","05:58:00","05:59:00","S05130_1","14","90.44756"
"6627_305118","06:01:00","06:02:00","S05140_1","15","92.6379"
"6627_305118","06:06:00","06:07:00","S05081_1","16","94.29839"
"6627_305118","06:16:00","06:16:00","S05043_1","17","97.02478"
"6627_305119","14:05:00","14:05:00","S05043_1","1","0"
"6627_305119","14:09:00","14:10:00","S05081_1","2","2.72639"
"6627_305119","14:12:00","14:13:00","S05140_1","3","4.38688"
"6627_305119","14:15:00","14:16:00","S05130_1","4","6.57722"
"6627_305119","14:19:00","14:20:00","S05138_1","5","9.08357"
"6627_305119","14:24:00","14:25:00","S05139_1","6","14.99193"
"6627_305119","14:28:00","14:29:00","S05131_1","7","16.35956"
"6627_305119","14:34:00","14:35:00","S05132_1","8","25.51213"
"6627_305119","14:41:00","14:42:00","S05133_1","9","35.70113"
"6627_305119","14:46:00","14:47:00","S05134_1","10","40.69472"
"6627_305119","14:56:00","14:57:00","S05135_1","11","60.112"
"6627_305119","15:06:00","15:07:00","S05136_1","12","70.49198"
"6627_305119","15:17:00","15:17:00","S06416_1","13","80.61722"
"6627_305120","11:05:00","11:05:00","S05043_1","1","0"
"6627_305120","11:09:00","11:10:00","S05081_1","2","2.72639"
"6627_305120","11:12:00","11:13:00","S05140_1","3","4.38688"
"6627_305120","11:15:00","11:16:00","S05130_1","4","6.57722"
"6627_305120","11:19:00","11:20:00","S05138_1","5","9.08357"
"6627_305120","11:24:00","11:25:00","S05139_1","6","14.99193"
"6627_305120","11:28:00","11:29:00","S05131_1","7","16.35956"
"6627_305120","11:34:00","11:35:00","S05132_1","8","25.51213"
"6627_305120","11:41:00","11:42:00","S05133_1","9","35.70113"
"6627_305120","11:47:00","11:48:00","S05134_1","10","40.69472"
"6627_305120","11:58:00","11:59:00","S05135_1","11","60.112"
"6627_305120","12:10:00","12:11:00","S05136_1","12","70.49198"
"6627_305120","12:21:00","12:21:00","S06416_1","13","80.61722"
"6627_305121","12:43:00","12:43:00","S06416_1","1","0"
"6627_305121","12:50:00","12:51:00","S05136_1","2","10.12524"
"6627_305121","12:58:00","12:59:00","S05135_1","3","20.50522"
"6627_305121","13:09:00","13:10:00","S05134_1","4","39.9225"
"6627_305121","13:13:00","13:14:00","S05133_1","5","44.91609"
"6627_305121","13:20:00","13:21:00","S05132_1","6","55.10509"
"6627_305121","13:28:00","13:29:00","S05131_1","7","64.25766"
"6627_305121","13:31:00","13:32:00","S05139_1","8","65.62529"
"6627_305121","13:36:00","13:37:00","S05138_1","9","71.53365"
"6627_305121","13:39:00","13:40:00","S05130_1","10","74.04"
"6627_305121","13:43:00","13:44:00","S05140_1","11","76.23034"
"6627_305121","13:46:00","13:47:00","S05081_1","12","77.89083"
"6627_305121","13:55:00","13:55:00","S05043_1","13","80.61722"
"6627_305122","08:32:00","08:32:00","S06900_1","1","0"
"6627_305122","08:36:00","08:37:00","S06430_1","2","2.90514"
"6627_305122","08:40:00","08:41:00","S06420_1","3","4.9463"
"6627_305122","08:44:00","08:45:00","S06419_1","4","7.56459"
"6627_305122","08:47:00","08:48:00","S06425_1","5","8.83249"
"6627_305122","08:50:00","08:51:00","S06418_1","6","10.22255"
"6627_305122","08:53:00","08:54:00","S06424_1","7","11.21679"
"6627_305122","08:57:00","08:58:00","S06423_1","8","13.24253"
"6627_305122","09:01:00","09:02:00","S06417_1","9","14.76778"
"6627_305122","09:07:00","09:13:00","S06416_1","10","18.58973"
"6627_305122","09:20:00","09:21:00","S05136_1","11","28.71497"
"6627_305122","09:30:00","09:31:00","S05135_1","12","39.09495"
"6627_305122","09:40:00","09:41:00","S05134_1","13","58.51223"
"6627_305122","09:44:00","09:45:00","S05133_1","14","63.50582"
"6627_305122","09:51:00","09:52:00","S05132_1","15","73.69482"
"6627_305122","09:58:00","09:59:00","S05131_1","16","82.84739"
"6627_305122","10:02:00","10:03:00","S05139_1","17","84.21502"
"6627_305122","10:06:00","10:07:00","S05138_1","18","90.12338"
"6627_305122","10:09:00","10:10:00","S05130_1","19","92.62973"
"6627_305122","10:13:00","10:14:00","S05140_1","20","94.82007"
"6627_305122","10:16:00","10:17:00","S05081_1","21","96.48056"
"6627_305122","10:25:00","10:25:00","S05043_1","22","99.20695"
"6627_305123","09:43:00","09:43:00","S06416_1","1","0"
"6627_305123","09:50:00","09:51:00","S05136_1","2","10.12524"
"6627_305123","09:58:00","09:59:00","S05135_1","3","20.50522"
"6627_305123","10:08:00","10:09:00","S05134_1","4","39.9225"
"6627_305123","10:12:00","10:13:00","S05133_1","5","44.91609"
"6627_305123","10:20:00","10:21:00","S05132_1","6","55.10509"
"6627_305123","10:28:00","10:29:00","S05131_1","7","64.25766"
"6627_305123","10:31:00","10:32:00","S05139_1","8","65.62529"
"6627_305123","10:36:00","10:37:00","S05138_1","9","71.53365"
"6627_305123","10:39:00","10:40:00","S05130_1","10","74.04"
"6627_305123","10:43:00","10:44:00","S05140_1","11","76.23034"
"6627_305123","10:46:00","10:47:00","S05081_1","12","77.89083"
"6627_305123","10:55:00","10:55:00","S05043_1","13","80.61722"
"6627_305124","06:55:00","06:55:00","S06604_1","1","0"
"6627_305124","07:03:00","07:04:00","S06603_1","2","4.7619"
"6627_305124","07:10:00","07:11:00","S06602_1","3","11.87773"
"6627_305124","07:20:00","07:21:00","S06601_1","4","20.24345"
"6627_305124","07:27:00","07:28:00","S06953_1","5","26.02336"
"6627_305124","07:31:00","07:32:00","S06952_1","6","27.55729"
"6627_305124","07:36:00","07:37:00","S06957_1","7","32.14585"
"6627_305124","07:42:00","07:42:00","S06900_1","8","33.39486"
"6627_305125","12:40:00","12:40:00","S06421_1","1","0"
"6627_305125","12:45:00","12:46:00","S06950_1","2","3.01278"
"6627_305125","12:52:00","12:53:00","S06953_1","3","8.59302"
"6627_305125","13:08:00","13:09:00","S06602_1","4","22.73865"
"6627_305125","13:15:00","13:16:00","S06603_1","5","29.85448"
"6627_305125","13:25:00","13:25:00","S06604_1","6","34.61638"
"6627_305126","16:40:00","16:40:00","S06421_1","1","0"
"6627_305126","16:45:00","16:46:00","S06950_1","2","3.01278"
"6627_305126","16:52:00","16:53:00","S06953_1","3","8.59302"
"6627_305126","17:08:00","17:09:00","S06602_1","4","22.73865"
"6627_305126","17:15:00","17:16:00","S06603_1","5","29.85448"
"6627_305126","17:25:00","17:25:00","S06604_1","6","34.61638"
"6627_305127","06:05:00","06:05:00","S06604_1","1","0"
"6627_305127","06:17:00","06:18:00","S06603_1","2","4.7619"
"6627_305127","06:21:00","06:22:00","S06659_1","3","7.88735"
"6627_305127","06:26:00","06:27:00","S06602_1","4","11.87773"
"6627_305127","06:38:00","06:39:00","S06953_1","5","26.02337"
"6627_305127","06:45:00","06:46:00","S06950_1","6","31.6036"
"6627_305127","06:52:00","06:52:00","S06421_1","7","34.61638"
"6627_305128","14:28:00","14:28:00","S06604_1","1","0"
"6627_305128","14:36:00","14:37:00","S06603_1","2","4.7619"
"6627_305128","14:43:00","14:44:00","S06602_1","3","11.87773"
"6627_305128","14:55:00","14:56:00","S06953_1","4","26.02337"
"6627_305128","15:03:00","15:04:00","S06950_1","5","31.6036"
"6627_305128","15:11:00","15:11:00","S06421_1","6","34.61638"
"6627_305129","08:02:00","08:02:00","S06604_1","1","0"
"6627_305129","08:11:00","08:12:00","S06603_1","2","4.7619"
"6627_305129","08:16:00","08:17:00","S06659_1","3","7.88735"
"6627_305129","08:21:00","08:22:00","S06602_1","4","11.87773"
"6627_305129","08:34:00","08:35:00","S06953_1","5","26.02337"
"6627_305129","08:37:00","08:38:00","S06952_1","6","27.5573"
"6627_305129","08:42:00","08:43:00","S06950_1","7","31.60361"
"6627_305129","08:44:00","08:45:00","S06957_1","8","32.14586"
"6627_305129","08:49:00","08:49:00","S06900_1","9","33.39487"
"6627_305130","09:40:00","09:40:00","S06421_1","1","0"
"6627_305130","09:45:00","09:46:00","S06950_1","2","3.01278"
"6627_305130","09:52:00","09:53:00","S06953_1","3","8.59302"
"6627_305130","10:08:00","10:09:00","S06602_1","4","22.73865"
"6627_305130","10:15:00","10:16:00","S06603_1","5","29.85448"
"6627_305130","10:26:00","10:26:00","S06604_1","6","34.61638"
"6627_305131","08:40:00","08:40:00","S06421_1","1","0"
"6627_305131","08:45:00","08:46:00","S06950_1","2","3.01278"
"6627_305131","08:52:00","08:53:00","S06953_1","3","8.59302"
"6627_305131","09:08:00","09:09:00","S06602_1","4","22.73865"
"6627_305131","09:15:00","09:16:00","S06603_1","5","29.85448"
"6627_305131","09:24:00","09:24:00","S06604_1","6","34.61638"
"6627_305132","18:47:00","18:47:00","S06604_1","1","0"
"6627_305132","18:56:00","18:57:00","S06603_1","2","4.7619"
"6627_305132","19:05:00","19:06:00","S06602_1","3","11.87773"
"6627_305132","19:22:00","19:23:00","S06953_1","4","26.02337"
"6627_305132","19:32:00","19:33:00","S06957_1","5","32.14586"
"6627_305132","19:38:00","19:38:00","S06900_1","6","33.39487"
"6627_305133","06:37:00","06:37:00","S06603_1","1","0"
"6627_305133","06:40:00","06:41:00","S06659_1","2","3.12545"
"6627_305133","06:45:00","06:46:00","S06602_1","3","7.11583"
"6627_305133","06:57:00","06:58:00","S06953_1","4","21.26147"
"6627_305133","07:00:00","07:01:00","S06952_1","5","22.7954"
"6627_305133","07:06:00","07:07:00","S06957_1","6","27.38396"
"6627_305133","07:10:00","07:10:00","S06900_1","7","28.63297"
"6627_305134","05:10:00","05:10:00","S06421_1","1","0"
"6627_305134","05:14:00","05:15:00","S06950_1","2","3.01278"
"6627_305134","05:21:00","05:22:00","S06953_1","3","8.59302"
"6627_305134","05:32:00","05:33:00","S06602_1","4","22.73865"
"6627_305134","05:37:00","05:38:00","S06659_1","5","26.72903"
"6627_305134","05:41:00","05:42:00","S06603_1","6","29.85448"
"6627_305134","05:55:00","05:57:00","S06604_1","7","34.61638"
"6627_305134","06:06:00","06:07:00","S06606_1","8","43.44611"
"6627_305134","06:20:00","06:20:00","S06607_1","9","56.42133"
"6627_305135","06:41:00","06:41:00","S06604_1","1","0"
"6627_305135","06:52:00","06:53:00","S06603_1","2","4.7619"
"6627_305135","06:57:00","06:58:00","S06659_1","3","7.88735"
"6627_305135","07:02:00","07:03:00","S06602_1","4","11.87773"
"6627_305135","07:16:00","07:17:00","S06953_1","5","26.02337"
"6627_305135","07:22:00","07:23:00","S06950_1","6","31.6036"
"6627_305135","07:33:00","07:33:00","S06421_1","7","34.61638"
"6627_305136","13:28:00","13:28:00","S06604_1","1","0"
"6627_305136","13:36:00","13:37:00","S06603_1","2","4.7619"
"6627_305136","13:43:00","13:44:00","S06602_1","3","11.87773"
"6627_305136","13:55:00","13:56:00","S06953_1","4","26.02337"
"6627_305136","14:03:00","14:04:00","S06950_1","5","31.6036"
"6627_305136","14:11:00","14:11:00","S06421_1","6","34.61638"
"6627_305137","16:28:00","16:28:00","S06604_1","1","0"
"6627_305137","16:36:00","16:37:00","S06603_1","2","4.7619"
"6627_305137","16:43:00","16:44:00","S06602_1","3","11.87773"
"6627_305137","16:55:00","16:56:00","S06953_1","4","26.02337"
"6627_305137","17:03:00","17:04:00","S06950_1","5","31.6036"
"6627_305137","17:11:00","17:11:00","S06421_1","6","34.61638"
"6627_305138","11:40:00","11:40:00","S06421_1","1","0"
"6627_305138","11:45:00","11:46:00","S06950_1","2","3.01278"
"6627_305138","11:52:00","11:53:00","S06953_1","3","8.59302"
"6627_305138","12:08:00","12:09:00","S06602_1","4","22.73865"
"6627_305138","12:15:00","12:16:00","S06603_1","5","29.85448"
"6627_305138","12:25:00","12:25:00","S06604_1","6","34.61638"
"6627_305139","15:40:00","15:40:00","S06421_1","1","0"
"6627_305139","15:45:00","15:46:00","S06950_1","2","3.01278"
"6627_305139","15:52:00","15:53:00","S06953_1","3","8.59302"
"6627_305139","16:08:00","16:09:00","S06602_1","4","22.73865"
"6627_305139","16:15:00","16:16:00","S06603_1","5","29.85448"
"6627_305139","16:24:00","16:24:00","S06604_1","6","34.61638"
"6627_305140","07:02:00","07:02:00","S06421_1","1","0"
"6627_305140","07:07:00","07:08:00","S06950_1","2","3.01278"
"6627_305140","07:13:00","07:14:00","S06953_1","3","8.59302"
"6627_305140","07:32:00","07:33:00","S06602_1","4","22.73865"
"6627_305140","07:41:00","07:42:00","S06659_1","5","26.72903"
"6627_305140","07:45:00","07:46:00","S06603_1","6","29.85448"
"6627_305140","07:55:00","07:55:00","S06604_1","7","34.61638"
"6627_305141","06:52:00","06:52:00","S06607_1","1","0"
"6627_305141","07:04:00","07:05:00","S06606_1","2","12.97522"
"6627_305141","07:14:00","07:16:00","S06604_1","3","21.80495"
"6627_305141","07:27:00","07:28:00","S06603_1","4","26.56685"
"6627_305141","07:31:00","07:32:00","S06659_1","5","29.6923"
"6627_305141","07:36:00","07:37:00","S06602_1","6","33.68268"
"6627_305141","07:47:00","07:48:00","S06953_1","7","47.82832"
"6627_305141","07:53:00","07:54:00","S06950_1","8","53.40855"
"6627_305141","08:02:00","08:02:00","S06421_1","9","56.42133"
"6627_305142","08:02:00","08:02:00","S06607_1","1","0"
"6627_305142","08:14:00","08:15:00","S06606_1","2","12.97522"
"6627_305142","08:24:00","08:26:00","S06604_1","3","21.80495"
"6627_305142","08:34:00","08:35:00","S06603_1","4","26.56685"
"6627_305142","08:38:00","08:39:00","S06659_1","5","29.6923"
"6627_305142","08:43:00","08:44:00","S06602_1","6","33.68268"
"6627_305142","08:55:00","08:56:00","S06953_1","7","47.82832"
"6627_305142","09:02:00","09:03:00","S06950_1","8","53.40855"
"6627_305142","09:10:00","09:10:00","S06421_1","9","56.42133"
"6627_305143","12:28:00","12:28:00","S06604_1","1","0"
"6627_305143","12:36:00","12:37:00","S06603_1","2","4.7619"
"6627_305143","12:43:00","12:44:00","S06602_1","3","11.87773"
"6627_305143","12:55:00","12:56:00","S06953_1","4","26.02337"
"6627_305143","13:03:00","13:04:00","S06950_1","5","31.6036"
"6627_305143","13:11:00","13:11:00","S06421_1","6","34.61638"
"6627_305144","07:18:00","07:18:00","S06604_1","1","0"
"6627_305144","07:27:00","07:28:00","S06603_1","2","4.7619"
"6627_305144","07:35:00","07:36:00","S06602_1","3","11.87773"
"6627_305144","07:46:00","07:47:00","S06953_1","4","26.02337"
"6627_305144","07:52:00","07:53:00","S06950_1","5","31.6036"
"6627_305144","08:00:00","08:00:00","S06421_1","6","34.61638"
"6627_305145","11:01:00","11:01:00","S06607_1","1","0"
"6627_305145","11:13:00","11:14:00","S06606_1","2","12.97522"
"6627_305145","11:23:00","11:25:00","S06604_1","3","21.80495"
"6627_305145","11:36:00","11:37:00","S06603_1","4","26.56685"
"6627_305145","11:43:00","11:44:00","S06602_1","5","33.68268"
"6627_305145","11:55:00","11:56:00","S06953_1","6","47.82832"
"6627_305145","12:03:00","12:04:00","S06950_1","7","53.40855"
"6627_305145","12:11:00","12:11:00","S06421_1","8","56.42133"
"6627_305146","10:34:00","10:34:00","S06604_1","1","0"
"6627_305146","10:43:00","10:44:00","S06603_1","2","4.7619"
"6627_305146","10:50:00","10:51:00","S06602_1","3","11.87773"
"6627_305146","11:02:00","11:03:00","S06953_1","4","26.02337"
"6627_305146","11:10:00","11:11:00","S06950_1","5","31.6036"
"6627_305146","11:18:00","11:18:00","S06421_1","6","34.61638"
"6627_305147","08:40:00","08:40:00","S06421_1","1","0"
"6627_305147","08:45:00","08:46:00","S06950_1","2","3.01278"
"6627_305147","08:52:00","08:53:00","S06953_1","3","8.59302"
"6627_305147","09:08:00","09:09:00","S06602_1","4","22.73865"
"6627_305147","09:15:00","09:16:00","S06603_1","5","29.85448"
"6627_305147","09:24:00","09:26:00","S06604_1","6","34.61638"
"6627_305147","09:35:00","09:36:00","S06606_1","7","43.44611"
"6627_305147","09:49:00","09:49:00","S06607_1","8","56.42133"
"6627_305148","13:04:00","13:04:00","S06607_1","1","0"
"6627_305148","13:16:00","13:17:00","S06606_1","2","12.97522"
"6627_305148","13:26:00","13:28:00","S06604_1","3","21.80495"
"6627_305148","13:36:00","13:37:00","S06603_1","4","26.56685"
"6627_305148","13:43:00","13:44:00","S06602_1","5","33.68268"
"6627_305148","13:55:00","13:56:00","S06953_1","6","47.82832"
"6627_305148","14:03:00","14:04:00","S06950_1","7","53.40855"
"6627_305148","14:11:00","14:11:00","S06421_1","8","56.42133"
"6627_305149","21:04:00","21:04:00","S06607_1","1","0"
"6627_305149","21:16:00","21:17:00","S06606_1","2","12.97522"
"6627_305149","21:26:00","21:28:00","S06604_1","3","21.80495"
"6627_305149","21:36:00","21:37:00","S06603_1","4","26.56685"
"6627_305149","21:43:00","21:44:00","S06602_1","5","33.68268"
"6627_305149","21:55:00","21:56:00","S06953_1","6","47.82832"
"6627_305149","22:03:00","22:04:00","S06950_1","7","53.40855"
"6627_305149","22:11:00","22:11:00","S06421_1","8","56.42133"
"6627_305150","11:40:00","11:40:00","S06421_1","1","0"
"6627_305150","11:45:00","11:46:00","S06950_1","2","3.01278"
"6627_305150","11:52:00","11:53:00","S06953_1","3","8.59302"
"6627_305150","12:08:00","12:09:00","S06602_1","4","22.73865"
"6627_305150","12:15:00","12:16:00","S06603_1","5","29.85448"
"6627_305150","12:25:00","12:27:00","S06604_1","6","34.61638"
"6627_305150","12:36:00","12:37:00","S06606_1","7","43.44611"
"6627_305150","12:50:00","12:50:00","S06607_1","8","56.42133"
"6627_305151","21:40:00","21:40:00","S06421_1","1","0"
"6627_305151","21:45:00","21:46:00","S06950_1","2","3.01278"
"6627_305151","21:52:00","21:53:00","S06953_1","3","8.59302"
"6627_305151","22:05:00","22:06:00","S06602_1","4","22.73865"
"6627_305151","22:13:00","22:14:00","S06603_1","5","29.85448"
"6627_305151","22:25:00","22:25:00","S06604_1","6","34.61638"
"6627_305152","18:15:00","18:15:00","S06900_1","1","0"
"6627_305152","18:18:00","18:19:00","S06957_1","2","1.24901"
"6627_305152","18:23:00","18:24:00","S06952_1","3","5.83757"
"6627_305152","18:27:00","18:28:00","S06953_1","4","7.3715"
"6627_305152","18:40:00","18:41:00","S06602_1","5","21.51713"
"6627_305152","18:47:00","18:48:00","S06659_1","6","25.50751"
"6627_305152","18:53:00","18:54:00","S06603_1","7","28.63296"
"6627_305152","19:07:00","19:07:00","S06604_1","8","33.39486"
"6627_305153","19:13:00","19:13:00","S06900_1","1","0"
"6627_305153","19:16:00","19:17:00","S06957_1","2","1.24901"
"6627_305153","19:21:00","19:22:00","S06952_1","3","5.83757"
"6627_305153","19:25:00","19:26:00","S06953_1","4","7.3715"
"6627_305153","19:36:00","19:37:00","S06602_1","5","21.51713"
"6627_305153","19:41:00","19:42:00","S06659_1","6","25.50751"
"6627_305153","19:45:00","19:46:00","S06603_1","7","28.63296"
"6627_305153","20:03:00","20:03:00","S06604_1","8","33.39486"
"6627_305154","12:46:00","12:46:00","S06604_1","1","0"
"6627_305154","12:54:00","12:55:00","S06603_1","2","4.7619"
"6627_305154","12:59:00","13:00:00","S06659_1","3","7.88735"
"6627_305154","13:05:00","13:06:00","S06602_1","4","11.87773"
"6627_305154","13:25:00","13:26:00","S06953_1","5","26.02337"
"6627_305154","13:28:00","13:29:00","S06952_1","6","27.5573"
